2025-05-02T03:27:01.220742+00:00;P4;170
2025-05-02T03:27:01.220742+00:00;P5;526
2025-05-02T03:27:01.220742+00:00;P6;110
2025-05-02T03:30:02.039331+00:00;P1;403
2025-05-02T03:30:02.039331+00:00;P2;656
2025-05-02T03:30:02.039331+00:00;P3;265
2025-05-02T03:30:02.039331+00:00;P4;170
2025-05-02T03:30:02.039331+00:00;P5;526
2025-05-02T03:30:02.039331+00:00;P6;110
2025-05-02T03:33:01.203267+00:00;P1;403
2025-05-02T03:33:01.203267+00:00;P2;656
2025-05-02T03:33:01.203267+00:00;P3;265
2025-05-02T03:33:01.203267+00:00;P4;170
2025-05-02T03:33:01.203267+00:00;P5;526
2025-05-02T03:33:01.203267+00:00;P6;110
2025-05-02T03:36:02.148580+00:00;P1;403
2025-05-02T03:36:02.148580+00:00;P2;656
2025-05-02T03:36:02.148580+00:00;P3;265
2025-05-02T03:36:02.148580+00:00;P4;170
2025-05-02T03:36:02.148580+00:00;P5;526
2025-05-02T03:36:02.148580+00:00;P6;110
2025-05-02T03:39:01.396572+00:00;P1;401
2025-05-02T03:39:01.396572+00:00;P2;656
2025-05-02T03:39:01.396572+00:00;P3;265
2025-05-02T03:39:01.396572+00:00;P4;170
2025-05-02T03:39:01.396572+00:00;P5;525
2025-05-02T03:39:01.396572+00:00;P6;110
2025-05-02T03:42:01.283365+00:00;P1;398
2025-05-02T03:42:01.283365+00:00;P2;656
2025-05-02T03:42:01.283365+00:00;P3;265
2025-05-02T03:42:01.283365+00:00;P4;170
2025-05-02T03:42:01.283365+00:00;P5;525
2025-05-02T03:42:01.283365+00:00;P6;110
2025-05-02T03:45:01.416869+00:00;P1;397
2025-05-02T03:45:01.416869+00:00;P2;656
2025-05-02T03:45:01.416869+00:00;P3;265
2025-05-02T03:45:01.416869+00:00;P4;170
2025-05-02T03:45:01.416869+00:00;P5;526
2025-05-02T03:45:01.416869+00:00;P6;109
2025-05-02T03:48:01.359505+00:00;P1;397
2025-05-02T03:48:01.359505+00:00;P2;656
2025-05-02T03:48:01.359505+00:00;P3;265
2025-05-02T03:48:01.359505+00:00;P4;170
2025-05-02T03:48:01.359505+00:00;P5;526
2025-05-02T03:48:01.359505+00:00;P6;108
2025-05-02T03:51:01.393958+00:00;P1;397
2025-05-02T03:51:01.393958+00:00;P2;656
2025-05-02T03:51:01.393958+00:00;P3;264
2025-05-02T03:51:01.393958+00:00;P4;170
2025-05-02T03:51:01.393958+00:00;P5;526
2025-05-02T03:51:01.393958+00:00;P6;109
2025-05-02T03:54:01.912842+00:00;P1;397
2025-05-02T03:54:01.912842+00:00;P2;656
2025-05-02T03:54:01.912842+00:00;P3;264
2025-05-02T03:54:01.912842+00:00;P4;170
2025-05-02T03:54:01.912842+00:00;P5;526
2025-05-02T03:54:01.912842+00:00;P6;109
2025-05-02T03:57:01.748383+00:00;P1;396
2025-05-02T03:57:01.748383+00:00;P2;655
2025-05-02T03:57:01.748383+00:00;P3;264
2025-05-02T03:57:01.748383+00:00;P4;170
2025-05-02T03:57:01.748383+00:00;P5;526
2025-05-02T03:57:01.748383+00:00;P6;109
2025-05-02T04:00:02.132408+00:00;P1;394
2025-05-02T04:00:02.132408+00:00;P2;655
2025-05-02T04:00:02.132408+00:00;P3;264
2025-05-02T04:00:02.132408+00:00;P4;170
2025-05-02T04:00:02.132408+00:00;P5;526
2025-05-02T04:00:02.132408+00:00;P6;108
2025-05-02T04:03:02.129793+00:00;P1;392
2025-05-02T04:03:02.129793+00:00;P2;654
2025-05-02T04:03:02.129793+00:00;P3;264
2025-05-02T04:03:02.129793+00:00;P4;170
2025-05-02T04:03:02.129793+00:00;P5;526
2025-05-02T04:03:02.129793+00:00;P6;108
2025-05-02T04:06:01.999852+00:00;P1;391
2025-05-02T04:06:01.999852+00:00;P2;654
2025-05-02T04:06:01.999852+00:00;P3;264
2025-05-02T04:06:01.999852+00:00;P4;170
2025-05-02T04:06:01.999852+00:00;P5;526
2025-05-02T04:06:01.999852+00:00;P6;107
2025-05-02T04:09:01.288836+00:00;P1;391
2025-05-02T04:09:01.288836+00:00;P2;653
2025-05-02T04:09:01.288836+00:00;P3;264
2025-05-02T04:09:01.288836+00:00;P4;170
2025-05-02T04:09:01.288836+00:00;P5;526
2025-05-02T04:09:01.288836+00:00;P6;107
2025-05-02T04:12:01.340549+00:00;P1;391
2025-05-02T04:12:01.340549+00:00;P2;653
2025-05-02T04:12:01.340549+00:00;P3;263
2025-05-02T04:12:01.340549+00:00;P4;170
2025-05-02T04:12:01.340549+00:00;P5;526
2025-05-02T04:12:01.340549+00:00;P6;107
2025-05-02T04:15:01.344883+00:00;P1;390
2025-05-02T04:15:01.344883+00:00;P2;653
2025-05-02T04:15:01.344883+00:00;P3;262
2025-05-02T04:15:01.344883+00:00;P4;170
2025-05-02T04:15:01.344883+00:00;P5;527
2025-05-02T04:15:01.344883+00:00;P6;107
2025-05-02T04:18:01.911349+00:00;P1;389
2025-05-02T04:18:01.911349+00:00;P2;653
2025-05-02T04:18:01.911349+00:00;P3;262
2025-05-02T04:18:01.911349+00:00;P4;170
2025-05-02T04:18:01.911349+00:00;P5;527
2025-05-02T04:18:01.911349+00:00;P6;107
2025-05-02T04:21:01.792235+00:00;P1;389
2025-05-02T04:21:01.792235+00:00;P2;653
2025-05-02T04:21:01.792235+00:00;P3;262
2025-05-02T04:21:01.792235+00:00;P4;170
2025-05-02T04:21:01.792235+00:00;P5;527
2025-05-02T04:21:01.792235+00:00;P6;107
2025-05-02T04:24:02.147511+00:00;P1;388
2025-05-02T04:24:02.147511+00:00;P2;653
2025-05-02T04:24:02.147511+00:00;P3;262
2025-05-02T04:24:02.147511+00:00;P4;170
2025-05-02T04:24:02.147511+00:00;P5;528
2025-05-02T04:24:02.147511+00:00;P6;107
2025-05-02T04:27:02.052052+00:00;P1;388
2025-05-02T04:27:02.052052+00:00;P2;652
2025-05-02T04:27:02.052052+00:00;P3;261
2025-05-02T04:27:02.052052+00:00;P4;170
2025-05-02T04:27:02.052052+00:00;P5;528
2025-05-02T04:27:02.052052+00:00;P6;107
2025-05-02T04:30:02.010686+00:00;P1;388
2025-05-02T04:30:02.010686+00:00;P2;651
2025-05-02T04:30:02.010686+00:00;P3;261
2025-05-02T04:30:02.010686+00:00;P4;169
2025-05-02T04:30:02.010686+00:00;P5;528
2025-05-02T04:30:02.010686+00:00;P6;107
2025-05-02T04:33:01.951515+00:00;P1;388
2025-05-02T04:33:01.951515+00:00;P2;650
2025-05-02T04:33:01.951515+00:00;P3;261
2025-05-02T04:33:01.951515+00:00;P4;170
2025-05-02T04:33:01.951515+00:00;P5;528
2025-05-02T04:33:01.951515+00:00;P6;107
2025-05-02T04:36:01.938622+00:00;P1;388
2025-05-02T04:36:01.938622+00:00;P2;648
2025-05-02T04:36:01.938622+00:00;P3;260
2025-05-02T04:36:01.938622+00:00;P4;170
2025-05-02T04:36:01.938622+00:00;P5;528
2025-05-02T04:36:01.938622+00:00;P6;107
2025-05-02T04:39:01.735992+00:00;P1;383
2025-05-02T04:39:01.735992+00:00;P2;646
2025-05-02T04:39:01.735992+00:00;P3;258
2025-05-02T04:39:01.735992+00:00;P4;170
2025-05-02T04:39:01.735992+00:00;P5;527
2025-05-02T04:39:01.735992+00:00;P6;107
2025-05-02T04:42:01.858586+00:00;P1;380
2025-05-02T04:42:01.858586+00:00;P2;646
2025-05-02T04:42:01.858586+00:00;P3;256
2025-05-02T04:42:01.858586+00:00;P4;170
2025-05-02T04:42:01.858586+00:00;P5;526
2025-05-02T04:42:01.858586+00:00;P6;107
2025-05-02T04:45:01.707515+00:00;P1;380
2025-05-02T04:45:01.707515+00:00;P2;645
2025-05-02T04:45:01.707515+00:00;P3;255
2025-05-02T04:45:01.707515+00:00;P4;170
2025-05-02T04:45:01.707515+00:00;P5;522
2025-05-02T04:45:01.707515+00:00;P6;107
2025-05-02T04:48:01.867343+00:00;P1;379
2025-05-02T04:48:01.867343+00:00;P2;644
2025-05-02T04:48:01.867343+00:00;P3;255
2025-05-02T04:48:01.867343+00:00;P4;170
2025-05-02T04:48:01.867343+00:00;P5;521
2025-05-02T04:48:01.867343+00:00;P6;106
2025-05-02T04:51:01.319857+00:00;P1;377
2025-05-02T04:51:01.319857+00:00;P2;641
2025-05-02T04:51:01.319857+00:00;P3;255
2025-05-02T04:51:01.319857+00:00;P4;169
2025-05-02T04:51:01.319857+00:00;P5;521
2025-05-02T04:51:01.319857+00:00;P6;105
2025-05-02T04:54:02.036702+00:00;P1;379
2025-05-02T04:54:02.036702+00:00;P2;639
2025-05-02T04:54:02.036702+00:00;P3;254
2025-05-02T04:54:02.036702+00:00;P4;169
2025-05-02T04:54:02.036702+00:00;P5;518
2025-05-02T04:54:02.036702+00:00;P6;105
2025-05-02T04:57:01.771654+00:00;P1;380
2025-05-02T04:57:01.771654+00:00;P2;636
2025-05-02T04:57:01.771654+00:00;P3;254
2025-05-02T04:57:01.771654+00:00;P4;168
2025-05-02T04:57:01.771654+00:00;P5;517
2025-05-02T04:57:01.771654+00:00;P6;106
2025-05-02T05:00:01.670781+00:00;P1;378
2025-05-02T05:00:01.670781+00:00;P2;635
2025-05-02T05:00:01.670781+00:00;P3;254
2025-05-02T05:00:01.670781+00:00;P4;168
2025-05-02T05:00:01.670781+00:00;P5;516
2025-05-02T05:00:01.670781+00:00;P6;106
2025-05-02T05:03:02.067199+00:00;P1;377
2025-05-02T05:03:02.067199+00:00;P2;635
2025-05-02T05:03:02.067199+00:00;P3;254
2025-05-02T05:03:02.067199+00:00;P4;168
2025-05-02T05:03:02.067199+00:00;P5;514
2025-05-02T05:03:02.067199+00:00;P6;106
2025-05-02T05:06:01.993750+00:00;P1;376
2025-05-02T05:06:01.993750+00:00;P2;633
2025-05-02T05:06:01.993750+00:00;P3;253
2025-05-02T05:06:01.993750+00:00;P4;167
2025-05-02T05:06:01.993750+00:00;P5;513
2025-05-02T05:06:01.993750+00:00;P6;106
2025-05-02T05:09:01.817839+00:00;P1;374
2025-05-02T05:09:01.817839+00:00;P2;631
2025-05-02T05:09:01.817839+00:00;P3;251
2025-05-02T05:09:01.817839+00:00;P4;166
2025-05-02T05:09:01.817839+00:00;P5;513
2025-05-02T05:09:01.817839+00:00;P6;106
2025-05-02T05:12:01.563055+00:00;P1;373
2025-05-02T05:12:01.563055+00:00;P2;626
2025-05-02T05:12:01.563055+00:00;P3;249
2025-05-02T05:12:01.563055+00:00;P4;166
2025-05-02T05:12:01.563055+00:00;P5;513
2025-05-02T05:12:01.563055+00:00;P6;105
2025-05-02T05:15:01.519247+00:00;P1;368
2025-05-02T05:15:01.519247+00:00;P2;626
2025-05-02T05:15:01.519247+00:00;P3;248
2025-05-02T05:15:01.519247+00:00;P4;166
2025-05-02T05:15:01.519247+00:00;P5;512
2025-05-02T05:15:01.519247+00:00;P6;105
2025-05-02T05:18:02.006511+00:00;P1;366
2025-05-02T05:18:02.006511+00:00;P2;625
2025-05-02T05:18:02.006511+00:00;P3;247
2025-05-02T05:18:02.006511+00:00;P4;164
2025-05-02T05:18:02.006511+00:00;P5;512
2025-05-02T05:18:02.006511+00:00;P6;105
2025-05-02T05:21:01.987098+00:00;P1;365
2025-05-02T05:21:01.987098+00:00;P2;624
2025-05-02T05:21:01.987098+00:00;P3;247
2025-05-02T05:21:01.987098+00:00;P4;164
2025-05-02T05:21:01.987098+00:00;P5;511
2025-05-02T05:21:01.987098+00:00;P6;105
2025-05-02T05:24:01.244643+00:00;P1;363
2025-05-02T05:24:01.244643+00:00;P2;622
2025-05-02T05:24:01.244643+00:00;P3;247
2025-05-02T05:24:01.244643+00:00;P4;164
2025-05-02T05:24:01.244643+00:00;P5;510
2025-05-02T05:24:01.244643+00:00;P6;105
2025-05-02T05:27:01.499999+00:00;P1;361
2025-05-02T05:27:01.499999+00:00;P2;619
2025-05-02T05:27:01.499999+00:00;P3;246
2025-05-02T05:27:01.499999+00:00;P4;164
2025-05-02T05:27:01.499999+00:00;P5;508
2025-05-02T05:27:01.499999+00:00;P6;105
2025-05-02T05:30:01.625203+00:00;P1;359
2025-05-02T05:30:01.625203+00:00;P2;620
2025-05-02T05:30:01.625203+00:00;P3;246
2025-05-02T05:30:01.625203+00:00;P4;161
2025-05-02T05:30:01.625203+00:00;P5;508
2025-05-02T05:30:01.625203+00:00;P6;104
2025-05-02T05:33:01.604246+00:00;P1;354
2025-05-02T05:33:01.604246+00:00;P2;617
2025-05-02T05:33:01.604246+00:00;P3;246
2025-05-02T05:33:01.604246+00:00;P4;160
2025-05-02T05:33:01.604246+00:00;P5;508
2025-05-02T05:33:01.604246+00:00;P6;101
2025-05-02T05:36:01.666617+00:00;P1;354
2025-05-02T05:36:01.666617+00:00;P2;616
2025-05-02T05:36:01.666617+00:00;P3;245
2025-05-02T05:36:01.666617+00:00;P4;160
2025-05-02T05:36:01.666617+00:00;P5;506
2025-05-02T05:36:01.666617+00:00;P6;102
2025-05-02T05:39:01.284926+00:00;P1;348
2025-05-02T05:39:01.284926+00:00;P2;612
2025-05-02T05:39:01.284926+00:00;P3;245
2025-05-02T05:39:01.284926+00:00;P4;160
2025-05-02T05:39:01.284926+00:00;P5;503
2025-05-02T05:39:01.284926+00:00;P6;100
2025-05-02T05:42:01.935046+00:00;P1;343
2025-05-02T05:42:01.935046+00:00;P2;612
2025-05-02T05:42:01.935046+00:00;P3;243
2025-05-02T05:42:01.935046+00:00;P4;159
2025-05-02T05:42:01.935046+00:00;P5;500
2025-05-02T05:42:01.935046+00:00;P6;99
2025-05-02T05:45:01.780603+00:00;P1;337
2025-05-02T05:45:01.780603+00:00;P2;607
2025-05-02T05:45:01.780603+00:00;P3;243
2025-05-02T05:45:01.780603+00:00;P4;158
2025-05-02T05:45:01.780603+00:00;P5;498
2025-05-02T05:45:01.780603+00:00;P6;98
2025-05-02T05:48:01.514757+00:00;P1;334
2025-05-02T05:48:01.514757+00:00;P2;606
2025-05-02T05:48:01.514757+00:00;P3;243
2025-05-02T05:48:01.514757+00:00;P4;158
2025-05-02T05:48:01.514757+00:00;P5;496
2025-05-02T05:48:01.514757+00:00;P6;96
2025-05-02T05:51:01.337696+00:00;P1;331
2025-05-02T05:51:01.337696+00:00;P2;606
2025-05-02T05:51:01.337696+00:00;P3;241
2025-05-02T05:51:01.337696+00:00;P4;158
2025-05-02T05:51:01.337696+00:00;P5;494
2025-05-02T05:51:01.337696+00:00;P6;96
2025-05-02T05:54:01.631408+00:00;P1;327
2025-05-02T05:54:01.631408+00:00;P2;600
2025-05-02T05:54:01.631408+00:00;P3;240
2025-05-02T05:54:01.631408+00:00;P4;157
2025-05-02T05:54:01.631408+00:00;P5;495
2025-05-02T05:54:01.631408+00:00;P6;96
2025-05-02T05:57:01.547822+00:00;P1;326
2025-05-02T05:57:01.547822+00:00;P2;600
2025-05-02T05:57:01.547822+00:00;P3;240
2025-05-02T05:57:01.547822+00:00;P4;155
2025-05-02T05:57:01.547822+00:00;P5;494
2025-05-02T05:57:01.547822+00:00;P6;94
2025-05-02T06:00:01.545222+00:00;P1;323
2025-05-02T06:00:01.545222+00:00;P2;598
2025-05-02T06:00:01.545222+00:00;P3;239
2025-05-02T06:00:01.545222+00:00;P4;155
2025-05-02T06:00:01.545222+00:00;P5;490
2025-05-02T06:00:01.545222+00:00;P6;92
2025-05-02T06:03:01.462593+00:00;P1;336
2025-05-02T06:03:01.462593+00:00;P2;597
2025-05-02T06:03:01.462593+00:00;P3;239
2025-05-02T06:03:01.462593+00:00;P4;154
2025-05-02T06:03:01.462593+00:00;P5;488
2025-05-02T06:03:01.462593+00:00;P6;91
2025-05-02T06:06:01.411642+00:00;P1;336
2025-05-02T06:06:01.411642+00:00;P2;594
2025-05-02T06:06:01.411642+00:00;P3;237
2025-05-02T06:06:01.411642+00:00;P4;152
2025-05-02T06:06:01.411642+00:00;P5;486
2025-05-02T06:06:01.411642+00:00;P6;89
2025-05-02T06:09:02.051010+00:00;P1;329
2025-05-02T06:09:02.051010+00:00;P2;590
2025-05-02T06:09:02.051010+00:00;P3;236
2025-05-02T06:09:02.051010+00:00;P4;150
2025-05-02T06:09:02.051010+00:00;P5;484
2025-05-02T06:09:02.051010+00:00;P6;85
2025-05-02T06:12:01.470812+00:00;P1;329
2025-05-02T06:12:01.470812+00:00;P2;590
2025-05-02T06:12:01.470812+00:00;P3;236
2025-05-02T06:12:01.470812+00:00;P4;147
2025-05-02T06:12:01.470812+00:00;P5;477
2025-05-02T06:12:01.470812+00:00;P6;84
2025-05-02T06:15:01.376374+00:00;P1;323
2025-05-02T06:15:01.376374+00:00;P2;585
2025-05-02T06:15:01.376374+00:00;P3;230
2025-05-02T06:15:01.376374+00:00;P4;146
2025-05-02T06:15:01.376374+00:00;P5;471
2025-05-02T06:15:01.376374+00:00;P6;81
2025-05-02T06:18:01.505383+00:00;P1;320
2025-05-02T06:18:01.505383+00:00;P2;581
2025-05-02T06:18:01.505383+00:00;P3;226
2025-05-02T06:18:01.505383+00:00;P4;144
2025-05-02T06:18:01.505383+00:00;P5;469
2025-05-02T06:18:01.505383+00:00;P6;79
2025-05-02T06:21:01.443363+00:00;P1;318
2025-05-02T06:21:01.443363+00:00;P2;578
2025-05-02T06:21:01.443363+00:00;P3;224
2025-05-02T06:21:01.443363+00:00;P4;143
2025-05-02T06:21:01.443363+00:00;P5;466
2025-05-02T06:21:01.443363+00:00;P6;75
2025-05-02T06:24:01.208856+00:00;P1;312
2025-05-02T06:24:01.208856+00:00;P2;575
2025-05-02T06:24:01.208856+00:00;P3;223
2025-05-02T06:24:01.208856+00:00;P4;142
2025-05-02T06:24:01.208856+00:00;P5;456
2025-05-02T06:24:01.208856+00:00;P6;72
2025-05-02T06:27:02.161926+00:00;P1;305
2025-05-02T06:27:02.161926+00:00;P2;572
2025-05-02T06:27:02.161926+00:00;P3;219
2025-05-02T06:27:02.161926+00:00;P4;139
2025-05-02T06:27:02.161926+00:00;P5;452
2025-05-02T06:27:02.161926+00:00;P6;67
2025-05-02T06:30:01.366620+00:00;P1;297
2025-05-02T06:30:01.366620+00:00;P2;568
2025-05-02T06:30:01.366620+00:00;P3;218
2025-05-02T06:30:01.366620+00:00;P4;133
2025-05-02T06:30:01.366620+00:00;P5;444
2025-05-02T06:30:01.366620+00:00;P6;60
2025-05-02T06:33:01.399299+00:00;P1;292
2025-05-02T06:33:01.399299+00:00;P2;559
2025-05-02T06:33:01.399299+00:00;P3;215
2025-05-02T06:33:01.399299+00:00;P4;132
2025-05-02T06:33:01.399299+00:00;P5;430
2025-05-02T06:33:01.399299+00:00;P6;56
2025-05-02T06:36:01.231432+00:00;P1;286
2025-05-02T06:36:01.231432+00:00;P2;556
2025-05-02T06:36:01.231432+00:00;P3;212
2025-05-02T06:36:01.231432+00:00;P4;124
2025-05-02T06:36:01.231432+00:00;P5;422
2025-05-02T06:36:01.231432+00:00;P6;48
2025-05-02T06:39:01.677325+00:00;P1;285
2025-05-02T06:39:01.677325+00:00;P2;549
2025-05-02T06:39:01.677325+00:00;P3;208
2025-05-02T06:39:01.677325+00:00;P4;123
2025-05-02T06:39:01.677325+00:00;P5;410
2025-05-02T06:39:01.677325+00:00;P6;44
2025-05-02T06:42:01.631506+00:00;P1;284
2025-05-02T06:42:01.631506+00:00;P2;543
2025-05-02T06:42:01.631506+00:00;P3;204
2025-05-02T06:42:01.631506+00:00;P4;121
2025-05-02T06:42:01.631506+00:00;P5;403
2025-05-02T06:42:01.631506+00:00;P6;40
2025-05-02T06:45:01.435808+00:00;P1;275
2025-05-02T06:45:01.435808+00:00;P2;539
2025-05-02T06:45:01.435808+00:00;P3;202
2025-05-02T06:45:01.435808+00:00;P4;117
2025-05-02T06:45:01.435808+00:00;P5;391
2025-05-02T06:45:01.435808+00:00;P6;35
2025-05-02T06:48:01.362743+00:00;P1;271
2025-05-02T06:48:01.362743+00:00;P2;537
2025-05-02T06:48:01.362743+00:00;P3;201
2025-05-02T06:48:01.362743+00:00;P4;116
2025-05-02T06:48:01.362743+00:00;P5;378
2025-05-02T06:48:01.362743+00:00;P6;32
2025-05-02T06:51:01.216787+00:00;P1;262
2025-05-02T06:51:01.216787+00:00;P2;537
2025-05-02T06:51:01.216787+00:00;P3;199
2025-05-02T06:51:01.216787+00:00;P4;115
2025-05-02T06:51:01.216787+00:00;P5;373
2025-05-02T06:51:01.216787+00:00;P6;30
2025-05-02T06:54:01.529897+00:00;P1;259
2025-05-02T06:54:01.529897+00:00;P2;530
2025-05-02T06:54:01.529897+00:00;P3;197
2025-05-02T06:54:01.529897+00:00;P4;113
2025-05-02T06:54:01.529897+00:00;P5;373
2025-05-02T06:54:01.529897+00:00;P6;22
2025-05-02T06:57:01.461342+00:00;P1;254
2025-05-02T06:57:01.461342+00:00;P2;527
2025-05-02T06:57:01.461342+00:00;P3;194
2025-05-02T06:57:01.461342+00:00;P4;109
2025-05-02T06:57:01.461342+00:00;P5;366
2025-05-02T06:57:01.461342+00:00;P6;21
2025-05-02T07:00:01.525030+00:00;P1;247
2025-05-02T07:00:01.525030+00:00;P2;528
2025-05-02T07:00:01.525030+00:00;P3;192
2025-05-02T07:00:01.525030+00:00;P4;105
2025-05-02T07:00:01.525030+00:00;P5;363
2025-05-02T07:00:01.525030+00:00;P6;21
2025-05-02T07:03:01.464703+00:00;P1;243
2025-05-02T07:03:01.464703+00:00;P2;527
2025-05-02T07:03:01.464703+00:00;P3;191
2025-05-02T07:03:01.464703+00:00;P4;104
2025-05-02T07:03:01.464703+00:00;P5;359
2025-05-02T07:03:01.464703+00:00;P6;18
2025-05-02T07:06:01.446546+00:00;P1;238
2025-05-02T07:06:01.446546+00:00;P2;522
2025-05-02T07:06:01.446546+00:00;P3;189
2025-05-02T07:06:01.446546+00:00;P4;103
2025-05-02T07:06:01.446546+00:00;P5;355
2025-05-02T07:06:01.446546+00:00;P6;17
2025-05-02T07:09:02.136481+00:00;P1;237
2025-05-02T07:09:02.136481+00:00;P2;518
2025-05-02T07:09:02.136481+00:00;P3;187
2025-05-02T07:09:02.136481+00:00;P4;102
2025-05-02T07:09:02.136481+00:00;P5;352
2025-05-02T07:09:02.136481+00:00;P6;11
2025-05-02T07:12:01.993033+00:00;P1;232
2025-05-02T07:12:01.993033+00:00;P2;515
2025-05-02T07:12:01.993033+00:00;P3;186
2025-05-02T07:12:01.993033+00:00;P4;101
2025-05-02T07:12:01.993033+00:00;P5;349
2025-05-02T07:12:01.993033+00:00;P6;10
2025-05-02T07:15:01.284319+00:00;P1;228
2025-05-02T07:15:01.284319+00:00;P2;514
2025-05-02T07:15:01.284319+00:00;P3;184
2025-05-02T07:15:01.284319+00:00;P4;101
2025-05-02T07:15:01.284319+00:00;P5;347
2025-05-02T07:15:01.284319+00:00;P6;10
2025-05-02T07:18:01.556078+00:00;P1;227
2025-05-02T07:18:01.556078+00:00;P2;508
2025-05-02T07:18:01.556078+00:00;P3;181
2025-05-02T07:18:01.556078+00:00;P4;95
2025-05-02T07:18:01.556078+00:00;P5;344
2025-05-02T07:18:01.556078+00:00;P6;9
2025-05-02T07:21:01.400781+00:00;P1;226
2025-05-02T07:21:01.400781+00:00;P2;505
2025-05-02T07:21:01.400781+00:00;P3;179
2025-05-02T07:21:01.400781+00:00;P4;93
2025-05-02T07:21:01.400781+00:00;P5;341
2025-05-02T07:21:01.400781+00:00;P6;9
2025-05-02T07:24:01.754170+00:00;P1;218
2025-05-02T07:24:01.754170+00:00;P2;503
2025-05-02T07:24:01.754170+00:00;P3;177
2025-05-02T07:24:01.754170+00:00;P4;93
2025-05-02T07:24:01.754170+00:00;P5;338
2025-05-02T07:24:01.754170+00:00;P6;8
2025-05-02T07:27:01.584679+00:00;P1;216
2025-05-02T07:27:01.584679+00:00;P2;503
2025-05-02T07:27:01.584679+00:00;P3;177
2025-05-02T07:27:01.584679+00:00;P4;93
2025-05-02T07:27:01.584679+00:00;P5;337
2025-05-02T07:27:01.584679+00:00;P6;4
2025-05-02T07:30:01.499664+00:00;P1;214
2025-05-02T07:30:01.499664+00:00;P2;502
2025-05-02T07:30:01.499664+00:00;P3;176
2025-05-02T07:30:01.499664+00:00;P4;91
2025-05-02T07:30:01.499664+00:00;P5;336
2025-05-02T07:30:01.499664+00:00;P6;4
2025-05-02T07:33:01.441687+00:00;P1;214
2025-05-02T07:33:01.441687+00:00;P2;499
2025-05-02T07:33:01.441687+00:00;P3;174
2025-05-02T07:33:01.441687+00:00;P4;87
2025-05-02T07:33:01.441687+00:00;P5;333
2025-05-02T07:33:01.441687+00:00;P6;4
2025-05-02T07:36:01.316740+00:00;P1;215
2025-05-02T07:36:01.316740+00:00;P2;495
2025-05-02T07:36:01.316740+00:00;P3;173
2025-05-02T07:36:01.316740+00:00;P4;87
2025-05-02T07:36:01.316740+00:00;P5;330
2025-05-02T07:36:01.316740+00:00;P6;4
2025-05-02T07:39:02.001744+00:00;P1;215
2025-05-02T07:39:02.001744+00:00;P2;495
2025-05-02T07:39:02.001744+00:00;P3;172
2025-05-02T07:39:02.001744+00:00;P4;87
2025-05-02T07:39:02.001744+00:00;P5;323
2025-05-02T07:39:02.001744+00:00;P6;3
2025-05-02T07:42:01.923091+00:00;P1;214
2025-05-02T07:42:01.923091+00:00;P2;492
2025-05-02T07:42:01.923091+00:00;P3;171
2025-05-02T07:42:01.923091+00:00;P4;86
2025-05-02T07:42:01.923091+00:00;P5;321
2025-05-02T07:42:01.923091+00:00;P6;3
2025-05-02T07:45:01.699112+00:00;P1;210
2025-05-02T07:45:01.699112+00:00;P2;490
2025-05-02T07:45:01.699112+00:00;P3;170
2025-05-02T07:45:01.699112+00:00;P4;85
2025-05-02T07:45:01.699112+00:00;P5;319
2025-05-02T07:45:01.699112+00:00;P6;4
2025-05-02T07:48:01.802315+00:00;P1;208
2025-05-02T07:48:01.802315+00:00;P2;484
2025-05-02T07:48:01.802315+00:00;P3;169
2025-05-02T07:48:01.802315+00:00;P4;85
2025-05-02T07:48:01.802315+00:00;P5;318
2025-05-02T07:48:01.802315+00:00;P6;4
2025-05-02T07:51:01.605134+00:00;P1;206
2025-05-02T07:51:01.605134+00:00;P2;484
2025-05-02T07:51:01.605134+00:00;P3;165
2025-05-02T07:51:01.605134+00:00;P4;83
2025-05-02T07:51:01.605134+00:00;P5;316
2025-05-02T07:51:01.605134+00:00;P6;3
2025-05-02T07:54:01.493867+00:00;P1;205
2025-05-02T07:54:01.493867+00:00;P2;481
2025-05-02T07:54:01.493867+00:00;P3;165
2025-05-02T07:54:01.493867+00:00;P4;80
2025-05-02T07:54:01.493867+00:00;P5;316
2025-05-02T07:54:01.493867+00:00;P6;4
2025-05-02T07:57:01.384414+00:00;P1;203
2025-05-02T07:57:01.384414+00:00;P2;480
2025-05-02T07:57:01.384414+00:00;P3;166
2025-05-02T07:57:01.384414+00:00;P4;77
2025-05-02T07:57:01.384414+00:00;P5;315
2025-05-02T07:57:01.384414+00:00;P6;2
2025-05-02T08:00:01.258320+00:00;P1;198
2025-05-02T08:00:01.258320+00:00;P2;477
2025-05-02T08:00:01.258320+00:00;P3;166
2025-05-02T08:00:01.258320+00:00;P4;78
2025-05-02T08:00:01.258320+00:00;P5;315
2025-05-02T08:00:01.258320+00:00;P6;3
2025-05-02T08:03:01.776112+00:00;P1;197
2025-05-02T08:03:01.776112+00:00;P2;476
2025-05-02T08:03:01.776112+00:00;P3;164
2025-05-02T08:03:01.776112+00:00;P4;74
2025-05-02T08:03:01.776112+00:00;P5;310
2025-05-02T08:03:01.776112+00:00;P6;3
2025-05-02T08:06:01.648497+00:00;P1;195
2025-05-02T08:06:01.648497+00:00;P2;475
2025-05-02T08:06:01.648497+00:00;P3;162
2025-05-02T08:06:01.648497+00:00;P4;73
2025-05-02T08:06:01.648497+00:00;P5;310
